Date,Adj Close,Close,High,Low,Open,Volume
2018-12-28,93.71568298339844,100.38999938964844,102.41000366210938,99.5199966430664,102.08999633789062,38196300
2018-12-31,94.81723022460938,101.56999969482422,102.4000015258789,100.44000244140625,101.29000091552734,33173800
2019-01-02,94.39714050292969,101.12000274658203,101.75,98.94000244140625,99.55000305175781,35329300
2019-01-03,90.92448425292969,97.4000015258789,100.19000244140625,97.19999694824219,100.0999984741211,42579100
2019-01-04,95.15328216552734,101.93000030517578,102.51000213623047,98.93000030517578,99.72000122070312,44060600
2019-01-07,95.27465057373047,102.05999755859375,103.2699966430664,100.9800033569336,101.63999938964844,35656100
2019-01-08,95.9654541015625,102.80000305175781,103.97000122070312,101.70999908447266,103.04000091552734,31514400
2019-01-09,97.33771514892578,104.2699966430664,104.87999725341797,103.23999786376953,103.86000061035156,32280800
2019-01-10,96.71224975585938,103.5999984741211,103.75,102.37999725341797,103.22000122070312,30067600
2019-01-11,95.9654541015625,102.80000305175781,103.44000244140625,101.63999938964844,103.19000244140625,28314200
2019-01-14,95.26531219482422,102.05000305175781,102.87000274658203,101.26000213623047,101.9000015258789,28437100
2019-01-15,98.02852630615234,105.01000213623047,105.05000305175781,101.87999725341797,102.51000213623047,31587600
2019-01-16,98.37391662597656,105.37999725341797,106.26000213623047,104.95999908447266,105.26000213623047,29853900
2019-01-17,99.06473541259766,106.12000274658203,106.62999725341797,104.76000213623047,105.0,28393000
2019-01-18,100.54901123046875,107.70999908447266,107.9000015258789,105.91000366210938,107.45999908447266,37427600
2019-01-22,98.65398406982422,105.68000030517578,107.0999984741211,104.86000061035156,106.75,32371300
2019-01-23,99.6155014038086,106.70999908447266,107.04000091552734,105.33999633789062,106.12000274658203,25874300
2019-01-24,99.139404296875,106.19999694824219,107.0,105.33999633789062,106.86000061035156,23164800
2019-01-25,100.04490661621094,107.16999816894531,107.87999725341797,106.19999694824219,107.23999786376953,31225600
2019-01-28,98.09385681152344,105.08000183105469,106.4800033569336,104.66000366210938,106.26000213623047,29476700
2019-01-29,96.09615325927734,102.94000244140625,104.97000122070312,102.16999816894531,104.87999725341797,31490500
2019-01-30,99.30744171142578,106.37999725341797,106.37999725341797,104.33000183105469,104.62000274658203,49471900
2019-01-31,97.48709869384766,104.43000030517578,105.22000122070312,103.18000030517578,103.80000305175781,55636400
2019-02-01,95.94676971435547,102.77999877929688,104.0999984741211,102.3499984741211,103.77999877929688,35535700
2019-02-04,98.7099838256836,105.73999786376953,105.80000305175781,102.7699966430664,102.87000274658203,31315100
2019-02-05,100.09161376953125,107.22000122070312,107.2699966430664,105.95999908447266,106.05999755859375,27325400
2019-02-06,98.98069763183594,106.02999877929688,107.0,105.52999877929688,107.0,20609800
2019-02-07,98.271240234375,105.2699966430664,105.58999633789062,104.29000091552734,105.19000244140625,29760700
2019-02-08,98.64463806152344,105.66999816894531,105.77999877929688,104.26000213623047,104.38999938964844,21461100
2019-02-11,98.25257873535156,105.25,106.58000183105469,104.97000122070312,106.19999694824219,18914100
2019-02-12,99.78353881835938,106.88999938964844,107.13999938964844,105.4800033569336,106.13999938964844,25056600
2019-02-13,99.7088623046875,106.80999755859375,107.77999877929688,106.70999908447266,107.5,18394900
2019-02-14,99.79288482666016,106.9000015258789,107.29000091552734,105.66000366210938,106.30999755859375,21784700
2019-02-15,101.02511596679688,108.22000122070312,108.30000305175781,107.36000061035156,107.91000366210938,26606900
2019-02-19,100.97843933105469,108.16999816894531,108.66000366210938,107.77999877929688,107.79000091552734,18038500
2019-02-20,100.45343780517578,107.1500015258789,107.94000244140625,106.29000091552734,107.86000061035156,21607700
2019-02-21,102.57218170166016,109.41000366210938,109.4800033569336,106.87000274658203,106.9000015258789,29063200
2019-02-22,104.0346908569336,110.97000122070312,111.19999694824219,109.81999969482422,110.05000305175781,27763200
2019-02-25,104.61592864990234,111.58999633789062,112.18000030517578,111.26000213623047,111.76000213623047,23750600
2019-02-26,105.33782196044922,112.36000061035156,113.23999786376953,111.16999816894531,111.26000213623047,21536700
2019-02-27,105.15970611572266,112.16999816894531,112.36000061035156,110.87999725341797,111.69000244140625,21487100
2019-02-28,105.0284423828125,112.02999877929688,112.87999725341797,111.7300033569336,112.04000091552734,29083900
2019-03-01,105.4971923828125,112.52999877929688,113.0199966430664,111.66999816894531,112.88999938964844,23501200
2019-03-04,105.24407196044922,112.26000213623047,113.25,110.80000305175781,113.0199966430664,26608000
2019-03-05,104.71908569335938,111.69999694824219,112.38999938964844,111.2300033569336,112.25,19538300
2019-03-06,104.76593780517578,111.75,112.66000366210938,111.43000030517578,111.87000274658203,17687000
2019-03-07,103.49093627929688,110.38999938964844,111.55000305175781,109.87000274658203,111.4000015258789,25339000
2019-03-08,103.60343170166016,110.51000213623047,110.70999908447266,108.80000305175781,109.16000366210938,22818400
2019-03-11,105.77847290039062,112.83000183105469,112.94999694824219,110.9800033569336,110.98999786376953,26491600
2019-03-12,106.51908111572266,113.62000274658203,113.98999786376953,112.6500015258789,112.81999969482422,26132700
2019-03-13,107.34406280517578,114.5,115.0,113.77999877929688,114.12999725341797,35513800
2019-03-14,107.42843627929688,114.58999633789062,115.19999694824219,114.33000183105469,114.54000091552734,30763400
2019-03-15,108.66594696044922,115.91000366210938,117.25,114.58999633789062,115.33999633789062,54681100
2019-03-18,110.22221374511719,117.56999969482422,117.61000061035156,116.05000305175781,116.16999816894531,31207600
2019-03-19,110.29722595214844,117.6500015258789,118.44000244140625,116.98999786376953,118.08999633789062,37588700
2019-03-20,110.17533111572266,117.5199966430664,118.75,116.70999908447266,117.38999938964844,28113300
2019-03-21,112.70658111572266,120.22000122070312,120.81999969482422,117.08999633789062,117.13999938964844,29854400
2019-03-22,109.73471069335938,117.05000305175781,119.58999633789062,117.04000091552734,119.5,33624500
2019-03-25,110.30658721923828,117.66000366210938,118.01000213623047,116.31999969482422,116.55999755859375,27067100
2019-03-26,110.54096984863281,117.91000366210938,118.70999908447266,116.8499984741211,118.62000274658203,26097700
2019-03-27,109.47221374511719,116.7699966430664,118.20999908447266,115.5199966430664,117.87999725341797,22733400
2019-03-28,109.62220764160156,116.93000030517578,117.58000183105469,116.12999725341797,117.44000244140625,18334800
2019-03-29,110.56907653808594,117.94000244140625,118.31999969482422,116.95999908447266,118.06999969482422,25399800
2019-04-01,111.58158874511719,119.0199966430664,119.11000061035156,118.0999984741211,118.94999694824219,22789100
2019-04-02,111.740966796875,119.19000244140625,119.4800033569336,118.5199966430664,119.05999755859375,18142300
2019-04-03,112.47222137451172,119.97000122070312,120.43000030517578,119.1500015258789,119.86000061035156,22860700
2019-04-04,111.90035247802734,119.36000061035156,120.2300033569336,118.37999725341797,120.0999984741211,20112800
2019-04-05,112.397216796875,119.88999938964844,120.2300033569336,119.37000274658203,119.38999938964844,15826200
2019-04-08,112.4347152709961,119.93000030517578,120.0199966430664,118.63999938964844,119.80999755859375,15116200
2019-04-09,111.82535552978516,119.27999877929688,119.54000091552734,118.58000183105469,118.62999725341797,17612000
2019-04-10,112.67845153808594,120.19000244140625,120.3499984741211,119.54000091552734,119.76000213623047,16477200
2019-04-11,112.80970764160156,120.33000183105469,120.8499984741211,119.91999816894531,120.54000091552734,14209100
2019-04-12,113.39095306396484,120.94999694824219,120.9800033569336,120.37000274658203,120.63999938964844,19745100
2019-04-15,113.48473358154297,121.05000305175781,121.58000183105469,120.56999969482422,120.94000244140625,15792600
2019-04-16,113.22222137451172,120.7699966430664,121.6500015258789,120.0999984741211,121.63999938964844,14071800
2019-04-17,114.15973663330078,121.7699966430664,121.8499984741211,120.54000091552734,121.23999786376953,19300900
2019-04-18,115.65972900390625,123.37000274658203,123.5199966430664,121.30000305175781,122.19000244140625,27991000
2019-04-22,116.02536010742188,123.76000213623047,124.0,122.56999969482422,122.62000274658203,15648700
2019-04-23,117.60037231445312,125.44000244140625,125.58000183105469,123.83000183105469,124.0999984741211,24025500
2019-04-24,117.19722747802734,125.01000213623047,125.8499984741211,124.5199966430664,125.79000091552734,31257000
2019-04-25,121.07848358154297,129.14999389648438,131.3699951171875,128.8300018310547,130.05999755859375,38033900
2019-04-26,121.77223205566406,129.88999938964844,130.52000427246094,129.02000427246094,129.6999969482422,23654900
2019-04-29,121.65975952148438,129.77000427246094,130.17999267578125,129.35000610351562,129.89999389648438,16324200
2019-04-30,122.43791198730469,130.60000610351562,130.6999969482422,129.38999938964844,129.80999755859375,24166500
2019-05-01,119.88787841796875,127.87999725341797,130.64999389648438,127.69999694824219,130.52999877929688,26821700
2019-05-02,118.32221984863281,126.20999908447266,128.0,125.5199966430664,127.9800033569336,27350200
2019-05-03,120.8441162109375,128.89999389648438,129.42999267578125,127.25,127.36000061035156,24911100
2019-05-06,120.14098358154297,128.14999389648438,128.55999755859375,126.11000061035156,126.38999938964844,24239800
2019-05-07,117.67535400390625,125.5199966430664,127.18000030517578,124.22000122070312,126.45999908447266,36017700
2019-05-08,117.6659927368164,125.51000213623047,126.37000274658203,124.75,125.44000244140625,28419000
2019-05-09,117.6566162109375,125.5,125.79000091552734,123.56999969482422,124.29000091552734,27235800
2019-05-10,119.18474578857422,127.12999725341797,127.93000030517578,123.81999969482422,124.91000366210938,30915100
2019-05-13,115.6409912109375,123.3499984741211,125.55000305175781,123.04000091552734,124.11000061035156,33944900
2019-05-14,116.93472290039062,124.7300033569336,125.87999725341797,123.69999694824219,123.87000274658203,25266300
2019-05-15,118.58145141601562,126.0199966430664,126.70999908447266,123.69999694824219,124.26000213623047,24722700
2019-05-16,121.31966400146484,128.92999267578125,129.3800048828125,126.45999908447266,126.75,30112200
2019-05-17,120.51042938232422,128.07000732421875,130.4600067138672,127.91999816894531,128.30999755859375,25770500
2019-05-20,118.7696304321289,126.22000122070312,127.58999633789062,125.76000213623047,126.5199966430664,23706900
2019-05-21,119.40949249267578,126.9000015258789,127.52999877929688,126.58000183105469,127.43000030517578,15293300
2019-05-22,120.1340560913086,127.66999816894531,128.24000549316406,126.5199966430664,126.62000274658203,15396500
2019-05-23,118.73199462890625,126.18000030517578,126.29000091552734,124.73999786376953,126.19999694824219,23603800
2019-05-24,118.78845977783203,126.23999786376953,127.41999816894531,125.97000122070312,126.91000366210938,14123400
2019-05-28,118.71318817138672,126.16000366210938,128.0,126.05000305175781,126.9800033569336,23128400
2019-05-29,117.56519317626953,124.94000244140625,125.38999938964844,124.04000091552734,125.37999725341797,22763100
2019-05-30,118.30854034423828,125.7300033569336,125.76000213623047,124.77999877929688,125.26000213623047,16829600
2019-05-31,116.37957000732422,123.68000030517578,124.62000274658203,123.31999969482422,124.2300033569336,26646800
2019-06-03,112.7662353515625,119.83999633789062,124.37000274658203,119.01000213623047,123.8499984741211,37983600
2019-06-04,115.89025115966797,123.16000366210938,123.27999877929688,120.6500015258789,121.27999877929688,29382600
2019-06-05,118.40261840820312,125.83000183105469,125.87000274658203,124.20999908447266,124.94999694824219,24926100
2019-06-06,120.27517700195312,127.81999969482422,127.97000122070312,125.5999984741211,126.44000244140625,21459000
2019-06-07,123.64388275146484,131.39999389648438,132.25,128.25999450683594,129.19000244140625,33885600
2019-06-10,124.77303314208984,132.60000610351562,134.0800018310547,132.0,132.39999389648438,26477100
2019-06-11,124.30256652832031,132.10000610351562,134.24000549316406,131.27999877929688,133.8800048828125,23913700
2019-06-12,123.72859954833984,131.49000549316406,131.97000122070312,130.7100067138672,131.39999389648438,17092500
2019-06-13,124.50959014892578,132.32000732421875,133.0,131.55999755859375,131.97999572753906,17200800
2019-06-14,124.63189697265625,132.4499969482422,133.7899932861328,131.63999938964844,132.25999450683594,17821700
2019-06-17,125.00830841064453,132.85000610351562,133.72999572753906,132.52999877929688,132.6300048828125,14517800
2019-06-18,127.18193817138672,135.16000366210938,135.24000549316406,133.57000732421875,134.19000244140625,25934500
2019-06-19,127.68064880371094,135.69000244140625,135.92999267578125,133.80999755859375,135.0,23744400
2019-06-20,128.86627197265625,136.9499969482422,137.66000366210938,135.72000122070312,137.4499969482422,33042600
2019-06-21,128.88511657714844,136.97000122070312,137.72999572753906,136.4600067138672,136.5800018310547,36727900
2019-06-24,129.64727783203125,137.77999877929688,138.39999389648438,137.0,137.0,20628800
2019-06-25,125.55403900146484,133.42999267578125,137.58999633789062,132.72999572753906,137.25,33327400
2019-06-26,126.02452087402344,133.92999267578125,135.74000549316406,133.60000610351562,134.35000610351562,23657700
2019-06-27,126.23152923583984,134.14999389648438,134.7100067138672,133.50999450683594,134.13999938964844,16557500
2019-06-28,126.05274963378906,133.9600067138672,134.60000610351562,133.16000366210938,134.57000732421875,30043000
2019-07-01,127.67122650146484,135.67999267578125,136.6999969482422,134.97000122070312,136.6300048828125,22613500
2019-07-02,128.51812744140625,136.5800018310547,136.58999633789062,135.33999633789062,136.1199951171875,15237800
2019-07-03,129.34622192382812,137.4600067138672,137.74000549316406,136.2899932861328,136.8000030517578,13629300
2019-07-05,128.96974182128906,137.05999755859375,137.3300018310547,135.72000122070312,135.94000244140625,18141100
2019-07-08,128.87570190429688,136.9600067138672,137.10000610351562,135.3699951171875,136.39999389648438,16779700
2019-07-09,128.4051971435547,136.4600067138672,136.97000122070312,135.8000030517578,136.0,19953100
2019-07-10,129.71311950683594,137.85000610351562,138.5800018310547,137.02000427246094,137.1300048828125,24204400
2019-07-11,130.23069763183594,138.39999389648438,139.22000122070312,137.8699951171875,138.1999969482422,22327900
2019-07-12,130.701171875,138.89999389648438,139.1300048828125,138.00999450683594,138.85000610351562,18936800
2019-07-15,130.701171875,138.89999389648438,139.5399932861328,138.4600067138672,139.44000244140625,16651500
2019-07-16,128.9885711669922,137.0800018310547,139.0500030517578,136.52000427246094,138.9600067138672,22726100
2019-07-17,128.22640991210938,136.27000427246094,137.92999267578125,136.22000122070312,137.6999969482422,20211000
2019-07-18,128.36753845214844,136.4199981689453,136.6199951171875,134.6699981689453,135.5500030517578,30381800
2019-07-19,128.55575561523438,136.6199951171875,140.6699981689453,136.4499969482422,140.22000122070312,48992400
2019-07-22,130.25888061523438,138.42999267578125,139.19000244140625,137.3300018310547,137.41000366210938,25074900
2019-07-23,131.06809997558594,139.2899932861328,139.99000549316406,138.02999877929688,139.75999450683594,18034600
2019-07-24,132.41372680664062,140.72000122070312,140.74000549316406,138.85000610351562,138.89999389648438,20738300
2019-07-25,131.9150390625,140.19000244140625,140.61000061035156,139.32000732421875,140.42999267578125,18356900
2019-07-26,132.99717712402344,141.33999633789062,141.67999267578125,140.3000030517578,140.3699951171875,19037600
2019-07-29,132.70541381835938,141.02999877929688,141.50999450683594,139.3699951171875,141.5,16605900
2019-07-30,132.06561279296875,140.35000610351562,141.22000122070312,139.8000030517578,140.13999938964844,16846500
2019-07-31,128.22640991210938,136.27000427246094,140.49000549316406,135.0800018310547,140.3300018310547,38598800
2019-08-01,129.91070556640625,138.05999755859375,140.94000244140625,136.92999267578125,137.0,40557500
2019-08-02,128.81922912597656,136.89999389648438,138.32000732421875,135.25999450683594,138.08999633789062,30791600
2019-08-05,124.40607452392578,132.2100067138672,133.92999267578125,130.77999877929688,133.3000030517578,42749600
2019-08-06,126.73970031738281,134.69000244140625,135.67999267578125,133.2100067138672,133.8000030517578,32696700
2019-08-07,127.29481506347656,135.27999877929688,135.64999389648438,131.8300018310547,133.7899932861328,33414500
2019-08-08,130.6917724609375,138.88999938964844,138.99000549316406,135.92999267578125,136.60000610351562,27496500
2019-08-09,129.58140563964844,137.7100067138672,139.3800048828125,136.4600067138672,138.61000061035156,23466700
2019-08-12,127.77473449707031,135.7899932861328,137.86000061035156,135.24000549316406,137.07000732421875,20484300
2019-08-13,130.4188995361328,138.60000610351562,138.8000030517578,135.0,136.0500030517578,25154600
2019-08-14,126.49139404296875,133.97999572753906,136.9199981689453,133.6699981689453,136.36000061035156,32527300
2019-08-15,126.2081527709961,133.67999267578125,134.5800018310547,132.25,134.38999938964844,28074400
2019-08-16,128.52120971679688,136.1300048828125,136.4600067138672,134.72000122070312,134.8800048828125,24449100
2019-08-19,130.673828125,138.41000366210938,138.5500030517578,136.88999938964844,137.85000610351562,24355700
2019-08-20,129.5880584716797,137.25999450683594,138.7100067138672,137.24000549316406,138.2100067138672,21170800
2019-08-21,131.03256225585938,138.7899932861328,139.49000549316406,138.0,138.5500030517578,14970300
2019-08-22,130.07899475097656,137.77999877929688,139.1999969482422,136.2899932861328,138.66000366210938,18697000
2019-08-23,125.93437957763672,133.38999938964844,138.35000610351562,132.8000030517578,137.19000244140625,38508600
2019-08-26,127.87923431396484,135.4499969482422,135.55999755859375,133.89999389648438,134.99000549316406,20312600
2019-08-27,128.15301513671875,135.74000549316406,136.72000122070312,134.66000366210938,136.38999938964844,23102100
2019-08-28,127.98306274414062,135.55999755859375,135.75999450683594,133.5500030517578,134.8800048828125,17393300
2019-08-29,130.39999389648438,138.1199951171875,138.44000244140625,136.91000366210938,137.25,20168700
2019-08-30,130.15455627441406,137.86000061035156,139.17999267578125,136.27000427246094,139.14999389648438,23940100
2019-09-03,128.43624877929688,136.0399932861328,137.1999969482422,135.6999969482422,136.61000061035156,18869300
2019-09-04,129.9373779296875,137.6300048828125,137.69000244140625,136.47999572753906,137.3000030517578,17995900
2019-09-05,132.22210693359375,140.0500030517578,140.3800048828125,138.75999450683594,139.11000061035156,26101800
2019-09-06,131.3251953125,139.10000610351562,140.17999267578125,138.1999969482422,140.02999877929688,20824500
2019-09-09,129.8335418701172,137.52000427246094,139.75,136.4600067138672,139.58999633789062,25773900
2019-09-10,128.47402954101562,136.0800018310547,136.88999938964844,134.50999450683594,136.8000030517578,28903400
2019-09-11,128.5117645263672,136.1199951171875,136.27000427246094,135.08999633789062,135.91000366210938,24726100
2019-09-12,129.8335418701172,137.52000427246094,138.4199981689453,136.8699951171875,137.85000610351562,27010000
2019-09-13,129.6446990966797,137.32000732421875,138.05999755859375,136.57000732421875,137.77999877929688,23363100
2019-09-16,128.7100372314453,136.3300018310547,136.6999969482422,135.66000366210938,135.8300018310547,16731400
2019-09-17,129.71080017089844,137.38999938964844,137.52000427246094,136.42999267578125,136.9600067138672,17814200
2019-09-18,130.77764892578125,138.52000427246094,138.6699981689453,136.52999877929688,137.36000061035156,23982100
2019-09-19,133.1851043701172,141.07000732421875,142.3699951171875,140.07000732421875,140.3000030517578,35772100
2019-09-20,131.64622497558594,139.44000244140625,141.64999389648438,138.25,141.00999450683594,39167300
2019-09-23,131.3629913330078,139.13999938964844,139.6300048828125,138.44000244140625,139.22999572753906,17139300
2019-09-24,129.7013702392578,137.3800048828125,140.69000244140625,136.8800048828125,140.36000061035156,29773200
2019-09-25,131.57069396972656,139.36000061035156,139.9600067138672,136.02999877929688,137.5,21382000
2019-09-26,131.74063110351562,139.5399932861328,140.17999267578125,138.44000244140625,139.44000244140625,17456600
2019-09-27,130.03176879882812,137.72999572753906,140.36000061035156,136.64999389648438,140.14999389648438,22477700
2019-09-30,131.25914001464844,139.02999877929688,139.22000122070312,137.77999877929688,138.0500030517578,17280900
2019-10-01,129.40875244140625,137.07000732421875,140.25,137.0,139.66000366210938,21466600
2019-10-02,127.12396240234375,134.64999389648438,136.3699951171875,133.5800018310547,136.25,30521700
2019-10-03,128.66282653808594,136.27999877929688,136.75,133.22000122070312,134.9499969482422,24132900
2019-10-04,130.39999389648438,138.1199951171875,138.25,136.4199981689453,136.75,22897700
2019-10-07,129.45590209960938,137.1199951171875,138.17999267578125,137.02000427246094,137.13999938964844,15303700
2019-10-08,128.0869140625,135.6699981689453,137.75999450683594,135.6199951171875,137.0800018310547,25550500
2019-10-09,130.51329040527344,138.24000549316406,138.6999969482422,136.97000122070312,137.4600067138672,19749900
2019-10-10,131.3251953125,139.10000610351562,139.6699981689453,138.25,138.49000549316406,17654600
2019-10-11,131.87283325195312,139.67999267578125,141.02999877929688,139.5,140.1199951171875,25446000
2019-10-14,131.7500457763672,139.5500030517578,140.2899932861328,139.52000427246094,139.69000244140625,13304300
2019-10-15,133.65716552734375,141.57000732421875,141.7899932861328,139.80999755859375,140.05999755859375,19695700
2019-10-16,132.56199645996094,140.41000366210938,140.99000549316406,139.52999877929688,140.7899932861328,20751600
2019-10-17,131.88221740722656,139.69000244140625,141.4199981689453,139.02000427246094,140.9499969482422,21460600
2019-10-18,129.72970581054688,137.41000366210938,140.0,136.55999755859375,139.75999450683594,32273500
2019-10-21,130.692626953125,138.42999267578125,138.5,137.00999450683594,138.4499969482422,20078200
2019-10-22,128.747802734375,136.3699951171875,140.00999450683594,136.25999450683594,138.97000122070312,27431000
2019-10-23,129.56919860839844,137.24000549316406,137.4499969482422,135.61000061035156,136.8800048828125,29844600
2019-10-24,132.11827087402344,139.94000244140625,140.4199981689453,138.6699981689453,139.38999938964844,37029300
2019-10-25,132.8641357421875,140.72999572753906,141.13999938964844,139.1999969482422,139.33999633789062,25959700
2019-10-28,136.13070678710938,144.19000244140625,145.6699981689453,143.50999450683594,144.39999389648438,35280100
2019-10-29,134.8467559814453,142.8300018310547,144.5,142.64999389648438,144.0800018310547,20589500
2019-10-30,136.5272216796875,144.61000061035156,145.0,142.7899932861328,143.52000427246094,18496600
2019-10-31,135.35653686523438,143.3699951171875,144.92999267578125,142.99000549316406,144.89999389648438,24605100
2019-11-01,135.68702697753906,143.72000122070312,144.4199981689453,142.97000122070312,144.25999450683594,33128400
2019-11-04,136.47061157226562,144.5500030517578,145.0,144.16000366210938,144.8300018310547,16912000
2019-11-05,136.38568115234375,144.4600067138672,145.02000427246094,143.91000366210938,144.97000122070312,18250200
2019-11-06,136.0079803466797,144.05999755859375,144.52000427246094,143.1999969482422,144.3699951171875,16575800
2019-11-07,136.19677734375,144.25999450683594,144.8800048828125,143.77000427246094,143.83999633789062,17786700
2019-11-08,137.8018341064453,145.9600067138672,145.99000549316406,143.75999450683594,143.97999572753906,16732700
2019-11-11,137.94342041015625,146.11000061035156,146.4199981689453,144.72999572753906,145.33999633789062,14362600
2019-11-12,138.8497314453125,147.07000732421875,147.57000732421875,146.05999755859375,146.27999877929688,18641600
2019-11-13,139.07632446289062,147.30999755859375,147.4600067138672,146.27999877929688,146.74000549316406,16919200
2019-11-14,139.78440856933594,148.05999755859375,148.41000366210938,147.0,147.02000427246094,19729800
2019-11-15,141.587646484375,149.97000122070312,149.99000549316406,148.27000427246094,148.92999267578125,23485700
2019-11-18,141.93698120117188,150.33999633789062,150.5500030517578,148.97999572753906,150.07000732421875,21534000
2019-11-19,141.98422241210938,150.38999938964844,151.3300018310547,150.1999969482422,150.8800048828125,23935700
2019-11-20,141.73788452148438,149.6199951171875,150.83999633789062,148.4600067138672,150.30999755859375,25696800
2019-11-21,141.6052703857422,149.47999572753906,149.8000030517578,148.5,149.39999389648438,18576100
2019-11-22,141.70948791503906,149.58999633789062,150.3000030517578,148.82000732421875,150.07000732421875,15901800
2019-11-25,143.26307678222656,151.22999572753906,151.35000610351562,149.9199981689453,150.0,22420900
2019-11-26,144.02093505859375,152.02999877929688,152.4199981689453,151.32000732421875,151.36000061035156,24620100
2019-11-27,144.29566955566406,152.32000732421875,152.5,151.52000427246094,152.3300018310547,15184400
2019-11-29,143.4051971435547,151.3800048828125,152.3000030517578,151.27999877929688,152.10000610351562,11977300
2019-12-02,141.6715850830078,149.5500030517578,151.8300018310547,148.32000732421875,151.80999755859375,27418400
2019-12-03,141.44424438476562,149.30999755859375,149.42999267578125,146.64999389648438,147.49000549316406,24066000
2019-12-04,141.95578002929688,149.85000610351562,150.17999267578125,149.1999969482422,150.13999938964844,17574700
2019-12-05,142.0315399169922,149.92999267578125,150.32000732421875,149.47999572753906,150.0500030517578,17869100
2019-12-06,143.75567626953125,151.75,151.8699951171875,150.27000427246094,150.99000549316406,16403500
2019-12-09,143.38619995117188,151.36000061035156,152.2100067138672,150.91000366210938,151.07000732421875,16687400
2019-12-10,143.16836547851562,151.1300048828125,151.88999938964844,150.75999450683594,151.2899932861328,16476100
2019-12-11,143.7083282470703,151.6999969482422,151.8699951171875,150.3300018310547,151.5399932861328,18856600
2019-12-12,145.1671600341797,153.24000549316406,153.44000244140625,151.02000427246094,151.64999389648438,24612100
2019-12-13,146.3892059326172,154.52999877929688,154.88999938964844,152.8300018310547,153.0,23845400
2019-12-16,147.33653259277344,155.52999877929688,155.89999389648438,154.82000732421875,155.11000061035156,24144200
2019-12-17,146.54078674316406,154.69000244140625,155.7100067138672,154.4499969482422,155.4499969482422,25425600
2019-12-18,146.2376708984375,154.3699951171875,155.47999572753906,154.17999267578125,154.3000030517578,24129200
2019-12-19,147.507080078125,155.7100067138672,155.77000427246094,153.75,154.0,24958900
2019-12-20,149.11752319335938,157.41000366210938,158.49000549316406,156.2899932861328,157.35000610351562,53477500
2019-12-23,149.11752319335938,157.41000366210938,158.1199951171875,157.27000427246094,158.1199951171875,17718200
2019-12-24,149.08912658691406,157.3800048828125,157.7100067138672,157.1199951171875,157.47999572753906,8989200
2019-12-26,150.31112670898438,158.6699981689453,158.72999572753906,157.39999389648438,157.55999755859375,14520600
2019-12-27,150.5858612060547,158.9600067138672,159.5500030517578,158.22000122070312,159.4499969482422,18412800
2019-12-30,149.2880096435547,157.58999633789062,159.02000427246094,156.72999572753906,158.99000549316406,16348400
2019-12-31,149.39219665527344,157.6999969482422,157.77000427246094,156.4499969482422,156.77000427246094,18369400
2020-01-02,152.1583709716797,160.6199951171875,160.72999572753906,158.3300018310547,158.77999877929688,22622100
2020-01-03,150.26377868652344,158.6199951171875,159.9499969482422,158.05999755859375,158.32000732421875,21116200
2020-01-06,150.65211486816406,159.02999877929688,159.10000610351562,156.50999450683594,157.0800018310547,20813700
2020-01-07,149.27853393554688,157.5800018310547,159.6699981689453,157.32000732421875,159.32000732421875,21634100
2020-01-08,151.65635681152344,160.08999633789062,160.8000030517578,157.9499969482422,158.92999267578125,27746500
2020-01-09,153.55093383789062,162.08999633789062,162.22000122070312,161.02999877929688,161.83999633789062,21385000
2020-01-10,152.84046936035156,161.33999633789062,163.22000122070312,161.17999267578125,162.82000732421875,20725900
2020-01-13,154.6782989501953,163.27999877929688,163.30999755859375,161.25999450683594,161.75999450683594,21626500
2020-01-14,153.58885192871094,162.1300048828125,163.60000610351562,161.72000122070312,163.38999938964844,23477400
2020-01-15,154.58358764648438,163.17999267578125,163.94000244140625,162.57000732421875,162.6199951171875,21417900
2020-01-16,157.41603088378906,166.1699981689453,166.24000549316406,164.02999877929688,164.35000610351562,23865400
2020-01-17,158.2969970703125,167.10000610351562,167.47000122070312,165.42999267578125,167.4199981689453,34371700
2020-01-21,157.72866821289062,166.5,168.19000244140625,166.42999267578125,166.67999267578125,29517200
2020-01-22,156.9708251953125,165.6999969482422,167.49000549316406,165.67999267578125,167.39999389648438,24138800
2020-01-23,157.93704223632812,166.72000122070312,166.8000030517578,165.27000427246094,166.19000244140625,19680800
2020-01-24,156.34552001953125,165.0399932861328,167.52999877929688,164.4499969482422,167.50999450683594,24918100
2020-01-27,153.73094177246094,162.27999877929688,163.3800048828125,160.1999969482422,161.14999389648438,32078100
2020-01-28,156.74342346191406,165.4600067138672,165.75999450683594,163.07000732421875,163.77999877929688,24899900
2020-01-29,159.1875,168.0399932861328,168.75,165.69000244140625,167.83999633789062,34754500
2020-01-30,163.67779541015625,172.77999877929688,174.0500030517578,170.7899932861328,174.0500030517578,51597500
2020-01-31,161.2621307373047,170.22999572753906,172.39999389648438,169.5800018310547,172.2100067138672,36142700
2020-02-03,165.1934814453125,174.3800048828125,174.5,170.39999389648438,170.42999267578125,30107000
2020-02-04,170.63111877441406,180.1199951171875,180.63999938964844,176.30999755859375,177.13999938964844,36433300
2020-02-05,170.42269897460938,179.89999389648438,184.1999969482422,178.41000366210938,184.02999877929688,39186300
2020-02-06,173.9562225341797,183.6300048828125,183.82000732421875,180.05999755859375,180.97000122070312,27751400
